uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681451513.0,MaxAbrahms,United,united We ve let you know how to help the millions of customers you ve treated like garbage  It s no coincidence ur ranked WORST airline,2/21/2015 15:41,Boston, MA,-0.0085,0.228,0.571,0.201,neutral
681451514.0,hannahcbeck,United,united yes  after landing at    pm last night  Spoke to    baggage claim customer service reps  Finally spoke to one amazing ticket agent,2/21/2015 15:39,Hoboken, NJ,0.8519,0.329,0.671,0.0,positive
681451516.0,SmallMol,United,united I see  Thanks for explaining,2/21/2015 15:33,Houston, TX,0.6908,0.655,0.345,0.0,positive
681451519.0,SmallMol,United,united After an hour  wait  my issue is resolved  I did contact customer service to comment on the wait time  Thanks for contacting me,2/21/2015 15:29,Houston, TX,0.7506,0.27,0.73,0.0,positive
681451520.0,WendyJaccard,United,united Yes  they did  Must have fixed the broken ramp  Thanks,2/21/2015 15:25,Tucson, AZ,0.6486,0.454,0.378,0.168,positive
681451525.0,davidblevine,United,united seriously      hrs to get bags from IAD intl arvls to carousel   for custs w Cancelled Flightled connects  I understand irrops but ridiculous,2/21/2015 15:20,Washington, D.C. ,-0.4939,0.076,0.68,0.244,negative
681451530.0,Far3TheeWell,United,united A friend traveled via UA     today and never got their luggage  What recourse does the person have  Buy clothes and get reimbursed,2/21/2015 15:14,San Francisco, CA,0.7184,0.231,0.769,0.0,positive
681451533.0,GreenkidspenWRA,United,united Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen,2/21/2015 15:11,Great Barrington, MA,0.7783,0.281,0.719,0.0,positive
681451534.0,luko,United,united you have a culture issue,2/21/2015 15:09,Pittsburgh, PA,0.4215,0.412,0.588,0.0,positive
681451536.0,loracle,United,united my flight is Late Flight due to mechanical issues   of   flights in past    days,2/21/2015 15:08,Carlsbad, CA,0.4215,0.167,0.833,0.0,positive
681451540.0,eotoro,United,united Kurt and the crew on UA     were amazing today  They made my son s birthday with their kindness  Hope to fly with them again soon,2/21/2015 14:55,Iowa City, IA,0.91,0.373,0.627,0.0,positive
681451541.0,SmallMol,United,united Been on hold on the phone for well over half an hour  waiting to make a reservation change I  wanted  to make online  Help,2/21/2015 14:48,Houston, TX,0.765,0.275,0.725,0.0,positive
681451552.0,apopnj01,United,united u guys did it again changed ages and double booked seats so I had to I ve even though I have platinum and the other person none,2/21/2015 14:23,Tucson, AZ,0.4215,0.109,0.891,0.0,positive
681451554.0,school_tales,United,united haven   t before and haven   t this time  amp  have checked spam junk mail just in case   nothing,2/21/2015 14:20,Mill Creek, WA,0.0772,0.138,0.739,0.123,neutral
681451556.0,nicc1217,United,united how long does it take to get a response from your customer service about a complaint done through email,2/21/2015 14:17,Boston, MA,0.1531,0.133,0.762,0.105,neutral
681451563.0,jcharvardapp,United,united this team added    mins on turnaround,2/21/2015 14:14,San Francisco, CA,0.4215,0.318,0.682,0.0,positive
681451564.0,jcharvardapp,United,united as a million miler with UA  and flying almost every week I observe gate and flight crews committed to good operations,2/21/2015 14:12,San Francisco, CA,0.7783,0.315,0.685,0.0,positive
681451565.0,ralonG2013,United,united call wait times are over    minutes and airport wait times are longer,2/21/2015 14:11,Jersey City, NJ ,0.4215,0.189,0.811,0.0,positive
681451566.0,IanJolicoeur,United,united thanks  we did,2/21/2015 14:11,San Francisco, CA,0.6908,0.74,0.26,0.0,positive
681451573.0,yajur,United,united Why was I forced to check my rollaboard on UA      Plenty of room in the overhead next to my seat  http   t co  xvNnmLTiW,2/21/2015 14:04,Chicago, IL,-0.0516,0.104,0.784,0.112,neutral
681451574.0,kenzieellis,United,united please don t take my membership away,2/21/2015 14:03,San Francisco, CA,0.6249,0.505,0.495,0.0,positive
681451576.0,TimBouhour,United,united has me  stranded  weather NOT to blame    hr  hold to speak to an agent that doesn t understand the concept of time zones  thanks,2/21/2015 13:52,Raleigh, NC,0.7741,0.269,0.731,0.0,positive
681451578.0,MeganStorey415,United,united but your system gave my seat away now I m   L Economy  Not Econ   seat  How did you give my plus seat away,2/21/2015 13:51,San Francisco, CA,0.2263,0.087,0.913,0.0,neutral
681451586.0,Keels2515,United,united my husband is supposed to fly RDU to IAD then IAD to FRA leaving in   hours  You Cancelled Flighted his flight and there s a  hr wait on phone,2/21/2015 13:38,Raleigh, NC,0.2023,0.091,0.844,0.065,neutral
681451592.0,heygorgevents,United,united the upgrade to first class was a nice way to fix your earlier mistake  Thank you,2/21/2015 13:34,Great Barrington, MA,0.6908,0.36,0.533,0.107,positive
681451593.0,ABBaitCo,United,united how about plowing the snow at a gate before the plane arrives so we don t sit for    minutes after an   hr flight     Fail,2/21/2015 13:31,Bethlehem, PA,-0.1779,0.103,0.769,0.128,neutral
681451594.0,EbolaOutbreakUS,United,united SATURDAY this morning Man dies from Ebola http   t co hXVVIS VWw,2/21/2015 13:29,San Francisco, CA,0.4215,0.203,0.797,0.0,positive
681451596.0,pongchmp,United,united ok so what is being done about my experience  My family had a terrible experience for         It s kind of like being robbed Explain,2/21/2015 13:27,San Francisco, CA,0.4779,0.246,0.648,0.106,positive
681451598.0,GregKuroda,United,united the worst customer service in Denver,2/21/2015 13:20,Tempe, AZ,-0.3182,0.235,0.42,0.345,negative
681451606.0,cryfshr,United,united flight was Cancelled Flightled due to mechanical issues but when I ask for cab fare they say it was weather and can t help me,2/21/2015 13:08,Allen, TX,0.6059,0.195,0.751,0.054,positive
681451607.0,AndrewMcDublin,United,united I haven t booked yet  I m asking before I book,2/21/2015 13:07,San Francisco, CA,0.4215,0.318,0.682,0.0,positive
681451608.0,ThatsVy,United,united Hi there  looks like my connection is delayed too so I ll make it  Thanks,2/21/2015 13:07,Seattle, WA,0.743,0.389,0.521,0.09,positive
681451611.0,PalenMcDermott,United,united cldnt be happier w the many plastic wing pins given to me on flight      I love them  Amazing staff  So nice http   t co CbV f KBKx,2/21/2015 13:02,San Francisco, CA,0.9538,0.476,0.524,0.0,positive
681451613.0,JoeSchmuck,United,united help  Invest more in your planes and your people and less in stock buybacks and executive pay  Maybe then you would not disappoint,2/21/2015 12:56,San Diego, CA,0.7475,0.266,0.686,0.048,positive
681451622.0,elmoray,United,united thanks for the reply   If you can get me a better seat on my next leg to Munich  That would be nice,2/21/2015 12:37,Evanston, IL,0.886,0.388,0.612,0.0,positive
681451624.0,c4pyro,United,united Home is Calgary can you get us there without the added expense of accommodations and meals,2/21/2015 12:33,San Francisco, CA,0.4215,0.149,0.851,0.0,positive
681451625.0,elmoray,United,united thank you for your reply   My frustration is that spending a upgrade just puts you on a wait  list,2/21/2015 12:32,Evanston, IL,0.296,0.226,0.641,0.132,neutral
681451640.0,school_tales,United,united nope   no case id either time,2/21/2015 12:18,Mill Creek, WA,0.5702,0.484,0.516,0.0,positive
681451644.0,jaycalavas,United,united troubling news  time to raise the bar on legroom  http   t co nmbHNGnMkI,2/21/2015 12:14,Houston, TX,-0.1779,0.162,0.636,0.202,neutral
681451665.0,brandonmajor,United,united  DAY to IAD and CVG to IAD both Cancelled Flightled by United but all other airlines operating  Friend stuck and now miss intl flight  Help,2/21/2015 11:59,San Francisco, CA,0.775,0.319,0.52,0.161,positive
681451669.0,itsmarisa,United,united I m aware  I fly a lot    Just sad I had to change my shoes  boots   ha   HappyFlight,2/21/2015 11:46,San Francisco, CA,0.2732,0.269,0.57,0.161,neutral
681451673.0,jenkulp,United,united employees are the angriest  angst iest group of people anywhere  except for Tasha at check in at IAH    dad or alive,2/21/2015 11:39,Washington, D.C. ,0.0772,0.189,0.667,0.144,neutral
681451692.0,marynevis,United,united Friend at O Hare and can t get on flight bc they say no proof he bought  st class tkt  He has boarding pass,2/21/2015 11:15,Stockton, CA,0.5859,0.213,0.709,0.078,positive
681451693.0,PierreSchmit,United,united gave me a smile today  with a Zero Award        Computers have some sense of humour     http   t co JNqNbk HuT,2/21/2015 11:15,Richmond, VA,0.8979,0.459,0.541,0.0,positive
681451697.0,jsmithers,United,united I take it as a compliment that I was mistaken several times as a member of your staff on my flight    time to remove my scarf,2/21/2015 11:13,Boston, MA,0.5267,0.208,0.704,0.088,positive
681451699.0,rena_lea,United,united Your new mileage policy is awful  Before  I might have paid slightly more for United because of miles  Now there s no difference,2/21/2015 11:12,Brooklyn, NY,0.1065,0.195,0.625,0.18,neutral
681451707.0,dmb41shows,United,united I would like   speak  United VP of  CustExp Jimmy Samartzis  I sent a survey email about my awful flight exp http   t co OtFZ CygUQ,2/21/2015 11:06,Provo, UT,0.6249,0.278,0.619,0.103,positive
681451709.0,RussPJohn,United,united we are delayed in San Pedro  Belize  We are scheduled to fly out at  pm from Belize City to Houston  Will you wait please,2/21/2015 11:05,New York, NY ,0.4939,0.176,0.759,0.066,positive
681451717.0,Waveruprecht24,United,united I m glad  K means something  lol,2/21/2015 10:57,San Francisco, CA,0.8225,0.811,0.189,0.0,positive
681451724.0,jimccooper,United,united I was able to get a seat on earlier flight sfo to ind   Can you add me to  pm ord to IND,2/21/2015 10:52,San Francisco, CA,0.4215,0.123,0.877,0.0,positive
681451734.0,Carl_Cochran1,United,united U BUMS HOW DO U LOSE THE BIGGEST BAG ON THE FLIGHT,2/21/2015 10:37,Los Angeles, CA,-0.1613,0.184,0.591,0.225,neutral
681451743.0,JoeSchmuck,United,Meanwhile  they fucked my flight   united  The festivities are already in full swing at the United Fairway Club  overlooking the   th hole,2/21/2015 10:26,San Diego, CA,0.5106,0.28,0.579,0.141,positive
681451750.0,NewsLadiesNeed,United,united    hours after landing in  ATL  amp  I still do not have my bags   which means no clothes or makeup     UnitedAirlines  nothappy,2/21/2015 10:12,Atlanta, GA,0.1531,0.117,0.792,0.092,neutral
681451755.0,hadAbadWeek,United,united send someone to the customer service counter in person  DIA concourse B across from gate B  a,2/21/2015 10:02,San Francisco, CA,0.4215,0.167,0.833,0.0,positive
681451758.0,drwebber,United,united this is not true  Gate agents      caused this  And we re not helpful  Thanks for making me miss connection   http   t co xAIzW isml,2/21/2015 9:58,Chicago, IL,-0.5954,0.092,0.624,0.285,negative
681451760.0,getpatrick,United,united Yes  Luckily I was there,2/21/2015 9:56,Milwaukee, WI ,0.8316,0.815,0.185,0.0,positive
681451772.0,recon_love,United,united Yeah that didn t happen,2/21/2015 9:36,San Francisco, CA,0.6124,0.625,0.375,0.0,positive
681451778.0,gngstout,United,united Hate when I get bumped out of the seat I ve selected   amp  empty row  and moved to another seat  non empty     K  flt     nonupgrade,2/21/2015 9:32,Seattle, WA,-0.5423,0.096,0.653,0.251,negative
681451784.0,AnnieBodyCanada,United,united Total BS have  st class seats for connecting flight  Your crew Late Flight  We miss connection  Had next plane  Yet u don t honor it,2/21/2015 9:24,Omaha, NE ,0.6597,0.21,0.734,0.056,positive
681451801.0,hadAbadWeek,United,fuck you   united and your shitty fucking information http   t co scQUjbvsTA,2/21/2015 9:05,San Francisco, CA,-0.6486,0.156,0.447,0.397,negative
681451806.0,29MC29,United,united how much does a ski bag cost to check   Bag contains   pair is skis and one pair of poles,2/21/2015 8:59,San Francisco, CA,0.4215,0.135,0.865,0.0,positive
681451808.0,argrenier,United,united Wasn t frustrating  Well  not in any way reLate Flightd to y all  anyway  Impressed that I made it,2/21/2015 8:55,Washington, D.C.,0.6249,0.335,0.544,0.121,positive
681451820.0,michabt,United,United come on  reopen      at ORD and clear your growing DC backlog,2/21/2015 8:29,Great Barrington, MA,0.7269,0.441,0.559,0.0,positive
681451830.0,startupofme,United,united really needs to start upgrading their planes  No TVs  amp  then the  inflight wifi  is currently unavailable  UnitedAirlines,2/21/2015 8:20,New York, NY,0.1531,0.127,0.773,0.1,neutral
681451834.0,GoGirlKnows,United,united I am not digging the new mileage earning plan  I would earn about     of the miles I do now  Any changes to the award ticket prices,2/21/2015 8:20,San Francisco, CA,0.743,0.223,0.777,0.0,positive
681451840.0,smallestnode,United,united bad idea to let     people back on the terminal with food vouchers but allow only    minutes to get anything   Long lines    ua,2/21/2015 8:13,Boston, MA,0.25,0.16,0.755,0.085,neutral
681451842.0,tannad2001,United,united what s going on with the mileage plus accounts  Login through username and email have been down for at least three days,2/21/2015 8:10,Chicago, IL,0.4215,0.118,0.882,0.0,positive
681451847.0,Colocowgirl24,United,united my dad booked through orbitz and due to weather he can t make it to the airport  Can you help him,2/21/2015 8:00,San Francisco, CA,0.6705,0.224,0.776,0.0,positive
681451853.0,baldordash,United,united  baldordash Rebooked arrived   hours Late Flightr   Last year   hrs to San Diego and the no inflight entertainment,2/21/2015 7:56,San Francisco, CA,0.5267,0.246,0.658,0.096,positive
681451870.0,tony____k,United,united diverged to Burlington  Vermont  This sucks,2/21/2015 7:21,San Francisco, CA,0.0772,0.272,0.485,0.243,neutral
681451882.0,calebkelley,United,united My flight was Cancelled Flighted and I m needing some help reFlight Booking Problems,2/21/2015 6:59,Quincy, MA,0.2023,0.286,0.469,0.245,neutral
681451889.0,_LaVitaLoca,United,united I m afraid not    I fly or service every week and I m just unhappy  spend too much money to be unhappy,2/21/2015 6:38,San Francisco, CA,-0.4215,0.12,0.641,0.239,negative
681451891.0,tbjackson09,United,united thank you  It s my daughters   th bd party w proj  weather cond  it doesn t look promising  Please assist with earlier flts to Cmh,2/21/2015 6:38,San Francisco, CA,0.9001,0.419,0.581,0.0,positive
681451893.0,hadAbadWeek,United,united if you re going to Cancelled Flight flights today  do everyone a favor and get on it now  Don t stall the inevitable,2/21/2015 6:35,San Francisco, CA,0.4019,0.201,0.659,0.139,positive
681451900.0,LandoForziati,United,united  Flight UA     got delayed   hours due to a mechanical issue   could use a free drink or   to make up for this inconvenience,2/21/2015 6:25,Cleveland, OH,0.3237,0.219,0.61,0.171,neutral
681451906.0,AviNewYork,United,united have you inspected the picture  routine aircraft check while on his cell phone  What will the FAA  amp  NYT say   http   t co bNgpli JT,2/21/2015 6:20,San Francisco, CA,0.6633,0.191,0.809,0.0,positive
681451920.0,JuanJoseRG02,United,united   Left gate   minutes early    My thoughts   That doesn t count if you sit on the Tarmac for a half hour    comeonpeople,2/21/2015 5:25,Milwaukee, WI ,0.4215,0.128,0.872,0.0,positive
681451932.0,BenBell22,United,united coupled with self service policies cost cutting exacerbates the noted issues,2/21/2015 4:53,San Francisco, CA,0.3182,0.196,0.699,0.105,neutral
681451936.0,BenBell22,United,united It isnt simple issue  generally how you set up check in baggage policies at Logan and general unhelpfulness of employees in early AM,2/21/2015 4:48,San Francisco, CA,0.4215,0.109,0.891,0.0,positive
681451939.0,lingley,United,United terrible illogical re route after Cancelled Flightled connection  Then made me pay to check bag  Then lost bag   ual,2/21/2015 4:43,Houston, TX,-0.6124,0.105,0.564,0.331,negative
681451945.0,recon_love,United,united never fails to have delayed flights,2/21/2015 4:03,San Francisco, CA,0.4993,0.465,0.363,0.172,positive
681451954.0,Addair,United,united lets do that can you email boarding pass,2/21/2015 3:33,Raleigh, NC,0.4215,0.259,0.741,0.0,positive
681451974.0,tcfitz3,United,united  No first class passenger should have to pay for inflight wifi,2/21/2015 2:45,Hoboken,NJ,0.0516,0.182,0.584,0.234,neutral
681451984.0,DaRenton,United,united already missed connection    UA,2/21/2015 2:14,College Station, TX,0.1531,0.35,0.375,0.275,neutral
681451991.0,theycallme_HH,United,united we are trying to go as far away from King sCollegeLondon as possible for  charity today  Would you help us    jailbreak  RAG,2/21/2015 2:05,Orlando, FL ,0.8074,0.293,0.707,0.0,positive
681452005.0,NoviceFlyer,United,united  thank you for a great flight in gfc    Cheers http   t co nvLnGLnMGN,2/20/2015 23:29,Tucson, AZ,0.91,0.61,0.39,0.0,positive
681452007.0,alexreznik,United,united bad customer service  to NYC a few weeks ago  Thinking of moving on,2/20/2015 23:28,El Paso, TX,-0.1779,0.162,0.636,0.202,neutral
681452009.0,2cJustice4all,United,united  danahajek   United s CEO has decided to outsource and or push out more and more of their skilled and loyal employees  lack of staff,2/20/2015 23:25,Chicago, IL,0.7506,0.281,0.645,0.074,positive
681452022.0,dtcurtbrown,United,united flight      from Chicago to Houston over   hours and no pretzels or peanuts   Seriously about passed out,2/20/2015 22:49,San Francisco, CA,-0.0258,0.135,0.676,0.188,neutral
681452025.0,EdinReporter,United,united nice and early back home  http   t co geG nghmIE,2/20/2015 22:46,Detroit, MI,0.6808,0.412,0.588,0.0,positive
681452033.0,MERBARAT,United,united I had planned to book additional flights tonight but after       hrs working on one trip I m worn out   EnoughIsEnough,2/20/2015 22:32,Chicago, IL,-0.2263,0.092,0.773,0.135,neutral
681452036.0,woawABQ,United,united If you d love to see more girls be inspired about becoming pilots  RT our free WOAW event March     at ABQ  http   t co rfXlV kGDh,2/20/2015 22:17,Alexandria, VA,0.9295,0.396,0.604,0.0,positive
681452037.0,MERBARAT,United,united your system is down and after being on hold for over    mins  Mia tells me she is going to charge a Flight Booking Problems fee   Customer service,2/20/2015 22:15,Chicago, IL,-0.2732,0.088,0.757,0.155,neutral
681452041.0,CaptainDave13,United,united She      won t      be      at      my      wedding       This is an irreplaceable milestone  There s no reFlight Booking Problems  How can we be repaid for this,2/20/2015 22:08,Richmond, VA,0.3818,0.207,0.637,0.156,positive
681452059.0,ldellabella,United,united no still trying to get home,2/20/2015 21:42,Cincinnati, OH,0.1531,0.28,0.5,0.22,neutral
681452061.0,johnwoodRTR,United,united Also your at gate monitor showed    empty seats,2/20/2015 21:40,Hoboken,NJ,0.25,0.241,0.603,0.155,neutral
681452067.0,MERBARAT,United,united very exasperating I m having a difficult time with Flight Booking Problems as the error message says you re undergoing maintenance  Really  now,2/20/2015 21:36,Chicago, IL,-0.6557,0.1,0.608,0.292,negative
681452076.0,ldellabella,United,united Of course  That was the start of my trip   wks  ago  Its gone further downhill on my return,2/20/2015 21:28,Cincinnati, OH,0.4215,0.135,0.865,0.0,positive
681452086.0,PeterDawoud,United,united you know what would be awesome  Providing us with complimentary entertainment on your flights  Especially those longer than   hours,2/20/2015 21:00,Redlands, CA,0.9118,0.441,0.559,0.0,positive
681452088.0,kevinkugler,United,united DM sent   Thanks,2/20/2015 20:47,Omaha, NE ,0.6908,0.74,0.26,0.0,positive
681452100.0,Csqd,United,united it most certainly was not,2/20/2015 20:21,Tucson, AZ,0.6697,0.579,0.421,0.0,positive
681452107.0,GoALDE,United,united No thanks   Took care of it when I called,2/20/2015 20:16,Winston Salem, NC,0.7717,0.553,0.311,0.137,positive
681452122.0,Snow4meErika,United,united you should change your name to United Incompetence  No flight until Monday  have to take a   hour drive now to get to my flight,2/20/2015 20:04,San Francisco, CA,0.0258,0.18,0.643,0.177,neutral
681452131.0,AbePrescher,United,united  most likely  makes it sound like you have no idea  which is not how I want my flights to be  Please use facts thanks,2/20/2015 19:56,San Diego, CA,0.7951,0.329,0.564,0.107,positive
681452135.0,JesseLitsch,United,united the wait time for a baggage question is    minutes that s crazy is there a limit to the amount of bags I can bring internationally,2/20/2015 19:43,San Francisco, CA,0.1027,0.111,0.794,0.095,neutral
681452151.0,LEAisMYidol,United,united where are our luggages  With a group and over    luggages are lost,2/20/2015 19:21,Las Vegas, NV,0.128,0.185,0.662,0.152,neutral
681452161.0,DManonog,United,united thank you,2/20/2015 19:15,San Francisco, CA,0.6486,0.841,0.159,0.0,positive
681452171.0,Snow4meErika,United,united how do you stay in business with such poor service   poorservice  notgoodenough http   t co VO  LME ja,2/20/2015 18:59,San Francisco, CA,-0.0772,0.128,0.731,0.142,neutral
681452173.0,LyndsyRobinson,United,united Will the airline refuse my Canadian passport with less than   months remaining validity  Going to US,2/20/2015 18:57,San Francisco, CA,0.1531,0.14,0.75,0.11,neutral
681452177.0,GDClearedToLand,United,United      taxing in at  ORD  fly ohare  AirlineGeeks  avgeek http   t co uPocMmuLUN,2/20/2015 18:56,San Francisco, CA,0.4215,0.203,0.797,0.0,positive
681452178.0,DManonog,United,united I sent a DM re an existing reservation but no one has responded,2/20/2015 18:55,San Francisco, CA,-0.2263,0.129,0.68,0.19,neutral
681452183.0,xVanDanx,United,united I miss the Continental days,2/20/2015 18:50,Seattle, WA,0.296,0.378,0.405,0.216,neutral
681452198.0,paulgomez99,United,united how is it that my flight       can arrive early and be delayed due to no gate being available  We are now    min Late Flight on tarmac,2/20/2015 18:40,San Francisco, CA,-0.0772,0.091,0.777,0.133,neutral
681452206.0,Bee_Branded,United,united have better customer service at John Wayne airport,2/20/2015 18:37,San Francisco, CA,0.6908,0.449,0.551,0.0,positive
681452210.0,AbePrescher,United,united passengers seated  crew ready  WheresThePilot  Flt     from ORD  Hope he isn t at the bar,2/20/2015 18:37,San Diego, CA,0.802,0.406,0.594,0.0,positive
681452215.0,LinaSalazar,United,united you re right  Good you caught the mechanical failure  Too bad there are no blankets  But ok,2/20/2015 18:30,Washington, D.C.,0.1655,0.27,0.487,0.243,neutral
681452218.0,MyFitness52,United,united truly the WORST day of flying I have ever experienced,2/20/2015 18:25,Washington, D.C.,-0.0343,0.325,0.399,0.276,neutral
681452225.0,kellanjacobs,United,united you phone customer service team is bad  Think it is time for me to consider switching airlines,2/20/2015 18:19,San Diego, CA,-0.1779,0.126,0.717,0.157,neutral
681452234.0,kevinkugler,United,united Don t know her last name  but Karen at your call center is terrific   Friendly  helpful   Terrific representative  Kudos,2/20/2015 18:10,Omaha, NE ,0.974,0.635,0.365,0.0,positive
681452238.0,ThomasRogersSG,United,united thank you  Good service  safe flight        way home,2/20/2015 18:07,San Francisco, CA,0.8779,0.689,0.311,0.0,positive
681452245.0,Y_Marms5,United,united you guys suck,2/20/2015 18:04,New York, NY ,-0.0258,0.364,0.26,0.377,neutral
681452247.0,tompenning,United,united never fails  flying FC order ravioli get chicken  Tell the FA she says you should of told me  other people wanted chicken  idiot,2/20/2015 18:03,San Francisco, CA,0.21,0.174,0.714,0.112,neutral
681452251.0,bakedstove,United,united Both flights went great and improved my view of your airline  cheers  Flight attendents on UA     deserve a raise,2/20/2015 18:00,Boston, MA ,0.9201,0.466,0.534,0.0,positive
681452254.0,RONISREALTOR,United,united again HORRIBLE service  again attitude when asked for information  again you make me not want to fly UNITED ever   platinummember,2/20/2015 17:58,Fort Lauderdale, FL,0.2211,0.22,0.591,0.189,neutral
681452258.0,aushianya,United,united I have a question about my interview process I had only one interview but was the last person is that good or bad,2/20/2015 17:54,San Francisco, CA,-0.0,0.202,0.632,0.167,neutral
681452266.0,majacgray,United,united Marcus helped me   good agent  couldn t fix it  Flight was listed on website  but  unavailable to book  False advertising much,2/20/2015 17:50,Brooklyn, NY,0.431,0.168,0.832,0.0,positive
681452278.0,AJMILBRANDT,United,united not tonight  we got a hotel and after   hrs of traveling and still not reaching our destination we are disappointed  Thanks,2/20/2015 17:45,Brooklyn, NY,0.2519,0.208,0.621,0.171,neutral
681452280.0,Dra_Mck,United,united thank you for the reply  I emailed your customer care department about my experience,2/20/2015 17:43,Chapel Hill, NC,0.8176,0.436,0.564,0.0,positive
681452284.0,Csqd,United,united it s done   If you do something to make up for it I ll tweet that too,2/20/2015 17:39,Tucson, AZ,0.4215,0.157,0.843,0.0,positive
681452303.0,1234567890_,United,united you suck   SouthwestAir you re the best,2/20/2015 17:14,Boulder, CO,0.6249,0.47,0.336,0.195,positive
681452312.0,KatieJelen,United,united Your  Loyalty Team  basically flipped me off via phone  but thanks  Maybe Google  loyalty  and get back to me   LOL,2/20/2015 16:46,Los Angeles, CA,0.9555,0.523,0.477,0.0,positive
681452319.0,StarksRavings,United,united  if you mean beyond opaque  maintenance issues   yes  that would be  basic in customer service which your EWR staff can t manage,2/20/2015 16:38,Tucson, AZ,0.6705,0.216,0.784,0.0,positive
681452321.0,iamtedking,United,united  Dear Ted  We don t care about you nor the Mileage Plus Card you pay a lot for  Bye bye     United,2/20/2015 16:37,San Francisco, CA,0.875,0.41,0.54,0.05,positive
681452323.0,JamieReidy,United,united Terminal   gate B   Flt       Then take her to Terminal    Gate M    Swiss Air LX,2/20/2015 16:35,San Francisco, CA,0.4215,0.189,0.811,0.0,positive
681452331.0,thebadvillain,United,united do you know how to use twitter bro   Your terminal looks like it s in Bosnia   Here s another pic  http   t co M Nywr Kbs,2/20/2015 16:30,San Francisco, CA,0.6486,0.202,0.798,0.0,positive
681452332.0,JW_Blocker,United,united you are by far the worst airline    plane delays on   round trip flight  How is that possible,2/20/2015 16:24,San Francisco, CA,-0.3182,0.122,0.699,0.179,negative
681452335.0,suijuris,United,united any chance you ll ever do CPUs on your JFK LAX like  AmericanAir,2/20/2015 16:18,New York, NY,0.743,0.399,0.601,0.0,positive
681452338.0,Charlie_Mich,United,united   days and   planes with mechanical issues   Now over     hrs Late Flight sitting on this plane  This is insane,2/20/2015 16:16,San Francisco, CA,0.0258,0.124,0.756,0.12,neutral
681452350.0,jbersack,United,united Why haven t you released a travel advisory for IAD for tomorrow,2/20/2015 15:52,Houston, TX,0.4215,0.219,0.781,0.0,positive
681452355.0,jayw329,United,united roundtrip to London on  Delta   I think I will  FYI that s another   k you just lost   moneynotspentonunited  unfriendlyskies,2/20/2015 15:42,New York, NY,0.4648,0.258,0.63,0.111,positive
681452357.0,nfriesen1,United,United flight experiences R often frustrating  but  day on UA     from CHI to WPG flight attendant April was  amazing  She s   of the best,2/20/2015 15:39,Washington, D.C. ,0.9178,0.393,0.548,0.059,positive
681452359.0,archivelle,United,united Don t ask me to be patient without offering something in return,2/20/2015 15:38,New York, NY,0.4215,0.203,0.797,0.0,positive
681452365.0,cruzontour,United,united incompetent rude service today  Missed my connecting flight  then the customer service desk was terrible to me  Really upset w untd,2/20/2015 15:30,Los Angeles, CA,-0.8883,0.087,0.467,0.445,negative
681452366.0,AtulKC,United,united   terrible experience on UA    on   th   st exit row in economy has zero legroom  Have same row booked for return but can t change,2/20/2015 15:22,Great Barrington, MA,-0.0387,0.073,0.848,0.079,neutral
681452367.0,DreLongo,United,united     hours Late Flightr I ve been in transit for a total of twelve hours   please just change the plane on flight     this is ridiculous SFO,2/20/2015 15:13,Boston, MA,0.3818,0.178,0.734,0.087,positive
681452368.0,ibrowning85,United,united all good man it isn t your fault that plane is having maintenance issues,2/20/2015 15:11,San Francisco, CA,0.4588,0.294,0.567,0.139,positive
681452370.0,GoBeavs808,United,united Yes but unbelievable   Should have a free fare lock,2/20/2015 15:06,Queens, NY,0.8555,0.675,0.325,0.0,positive
681452375.0,Heaton52,United,united please tell me I m going to make my connecting flight from O hare to  STL  SouthBendINWhere      http   t co qGwK  dEwv,2/20/2015 14:47,San Francisco, CA,0.6249,0.231,0.769,0.0,positive
681452376.0,jacobburkholder,United,united Lindsay and      Darn   Terrible memory on my part   I know they are headed back to IAD and then PIT tonight,2/20/2015 14:43,Los Angeles, CA,-0.0772,0.117,0.753,0.13,neutral
681452377.0,caseymugar,United,united I know  I   m sure you hear it all the time     don   t like the new seats  I   m a small guy            and I feel the new planes are tight,2/20/2015 14:42,Costa Mesa, CA,0.765,0.275,0.725,0.0,positive
681452379.0,yuethomas,United,united OK  thanks for the clarification,2/20/2015 14:40,San Francisco, CA,0.824,0.742,0.258,0.0,positive
681452386.0,AlsoRococo,United,united don t need your apologies  need my bag  Took    minutes from landing to get it  Unacceptable,2/20/2015 14:31,Los Angeles, CA,-0.0516,0.141,0.707,0.152,neutral
681452388.0,ibrowning85,United,united so we fly into SFO and Honululu gets pushed back     hours and now it looks like more delays   I beg of you plz sort this out soon,2/20/2015 14:26,San Francisco, CA,0.6808,0.216,0.784,0.0,positive
681452390.0,wisemana,United,United super lame that you charge    for tv on an international flight to the US  It isn   t,2/20/2015 14:25,Washington, D.C. ,0.5994,0.285,0.596,0.119,positive
681452391.0,CpyburnDC,United,united as for volunteers to give up seats  people did  Now we sit for    minutes on plane waiting   them to add more people    letsgo,2/20/2015 14:23,Washington, D.C. ,0.4215,0.109,0.891,0.0,positive
681452397.0,jeeden_1,United,united you might be the only airline not offering waivers   keep up the good fight,2/20/2015 14:09,Provo, UT,0.4767,0.281,0.591,0.128,positive
